Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,29/12/2022,20:00,West Brom,Preston,,,,,,,1.75,3.5,5,1.78,3.4,4.75,1.75,3.55,4.7,1.81,3.63,4.94,1.75,3.5,4.75,1.7,3.4,4.6,1.82,3.68,5,1.78,3.56,4.78,2.1,1.73,2.18,1.75,2.23,1.75,2.13,1.72,-0.75,2.03,1.87,2.06,1.85,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2022,20:15,Blackpool,Sheffield United,,,,,,,4.75,3.75,1.73,4.4,3.7,1.78,4.2,3.75,1.73,4.75,3.89,1.78,4.6,3.6,1.73,4.4,3.6,1.67,4.75,3.92,1.8,4.56,3.78,1.76,1.9,1.95,1.94,1.96,1.94,2,1.89,1.91,0.75,1.9,2,1.89,2.02,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2022,19:45,Birmingham,Hull,,,,,,,1.95,3.3,4,2,3.4,3.75,2,3.35,3.6,2.03,3.37,4.17,2,3.25,3.8,1.93,3.25,3.7,2.06,3.5,4.2,2.01,3.36,3.86,2.2,1.67,2.29,1.68,2.31,1.72,2.21,1.66,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2022,19:45,Norwich,Reading,,,,,,,1.73,3.5,5.25,1.75,3.7,4.6,1.75,3.6,4.4,1.72,3.8,5.31,1.75,3.5,4.75,1.65,3.6,4.6,1.77,3.84,5.5,1.73,3.68,4.9,1.98,1.88,2.03,1.88,2.04,1.9,1.97,1.84,-0.75,1.95,1.95,1.95,1.95,1.99,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2022,19:45,Stoke,Burnley,,,,,,,3.2,3.25,2.3,3.2,3.4,2.2,2.95,3.3,2.25,3.27,3.48,2.3,3.1,3.25,2.25,3,3.2,2.2,3.3,3.5,2.35,3.14,3.37,2.27,2,1.8,2.1,1.81,2.12,1.82,2.05,1.77,0.25,1.9,2,1.93,1.98,1.93,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/12/2022,19:45,Swansea,Watford,,,,,,,2.25,3.3,3.25,2.2,3.4,3.1,2.2,3.3,3.05,2.32,3.38,3.33,2.25,3.2,3.2,2.15,3.2,3.1,2.38,3.4,3.33,2.26,3.33,3.2,2.1,1.73,2.14,1.78,2.19,1.78,2.11,1.72,-0.25,1.97,1.93,1.98,1.92,1.99,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Barnsley,Fleetwood Town,,,,,,,1.62,3.75,5.75,1.65,3.75,5,1.63,3.65,5.25,1.61,4.07,5.9,1.65,3.6,5.25,1.57,3.8,5,1.66,4.1,6,1.61,3.88,5.4,1.95,1.9,1.95,1.92,2.01,1.92,1.93,1.84,-0.75,1.8,2.05,1.77,2.13,1.85,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Bristol Rvs,Exeter,,,,,,,2.3,3.3,3.1,2.3,3.2,3,2.3,3.05,2.95,2.32,3.52,3.15,2.3,3.3,3,2.25,3.3,2.88,2.36,3.52,3.18,2.3,3.33,3.05,2,1.85,2,1.88,2.07,1.89,1.97,1.81,-0.25,2,1.85,2,1.89,2.06,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Forest Green,Burton,,,,,,,2.6,3.5,2.6,2.65,3.3,2.55,2.65,3.2,2.55,2.72,3.53,2.62,2.62,3.25,2.6,2.55,3.3,2.45,2.8,3.54,2.63,2.66,3.38,2.55,1.9,1.95,1.9,1.97,1.98,1.98,1.88,1.89,0,1.98,1.88,1.98,1.91,2.01,1.91,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Morecambe,Accrington,,,,,,,3.3,3.2,2.3,3,3.4,2.25,3,3.15,2.25,3.21,3.45,2.31,3.1,3.3,2.25,2.9,3.3,2.2,3.3,3.52,2.4,3.08,3.35,2.27,2,1.85,2.04,1.84,2.06,1.93,1.96,1.82,0.25,1.88,1.98,1.89,1.99,1.91,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Oxford,Charlton,,,,,,,1.91,3.5,4,1.93,3.5,3.7,1.95,3.35,3.65,1.94,3.66,4.05,1.91,3.5,3.8,1.87,3.5,3.6,2.05,3.82,4.05,1.93,3.56,3.78,1.85,2,1.86,2.01,1.91,2.02,1.83,1.94,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Peterboro,Milton Keynes Dons,,,,,,,1.73,3.75,4.75,1.75,3.7,4.33,1.73,3.55,4.2,1.74,3.98,4.75,1.75,3.7,4.4,1.7,3.7,4.1,1.85,4,4.75,1.74,3.78,4.43,1.85,2,1.81,2.06,1.91,2.06,1.82,1.96,-0.75,1.98,1.88,1.97,1.92,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Plymouth,Wycombe,,,,,,,2.1,3.4,3.6,2.1,3.4,3.25,2.15,3.2,3.2,2.16,3.55,3.46,2.15,3.4,3.2,2.05,3.5,3.1,2.21,3.68,3.8,2.13,3.43,3.31,1.8,2.05,1.81,2.07,1.96,2.09,1.8,1.98,-0.25,1.85,2,1.87,2.02,1.91,2.04,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Portsmouth,Ipswich,,,,,,,4,3.4,1.95,3.75,3.3,1.98,3.65,3.2,1.97,4.07,3.53,1.98,3.5,3.4,2.05,3.5,3.4,1.93,4.1,3.62,2.1,3.79,3.4,1.98,2.05,1.75,2.06,1.83,2.13,1.83,2.03,1.76,0.5,1.88,1.98,1.91,1.98,1.91,2.04,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Sheffield Weds,Port Vale,,,,,,,1.6,4,5.5,1.63,3.7,5.25,1.63,3.75,5.25,1.6,4.03,6.14,1.63,3.5,5.8,1.57,3.75,5,1.7,4.1,6.75,1.61,3.8,5.61,2.02,1.83,2.02,1.85,2.08,1.85,1.99,1.79,-1,2.08,1.73,2.12,1.79,2.15,1.84,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/12/2022,19:45,Shrewsbury,Cheltenham,,,,,,,1.95,3.25,4.5,1.95,3.2,4,1.95,3.1,4,1.89,3.44,4.64,1.91,3.2,4.2,1.87,3.25,3.9,2.05,3.48,4.63,1.92,3.28,4.19,2.3,1.6,2.36,1.63,2.45,1.67,2.31,1.59,-0.5,1.93,1.93,1.89,2,2.05,2,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/12/2022,19:45,Derby,Cambridge,,,,,,,1.5,4.2,6.5,1.51,4,6.25,1.5,3.9,6.5,1.5,4.32,7.11,1.47,4,7,1.45,4.1,6,1.53,4.33,8.5,1.49,4.11,6.61,2,1.8,1.98,1.89,2.02,1.89,1.96,1.81,-1,1.85,2,1.85,2.04,1.91,2.05,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/12/2022,19:45,Lincoln,Bolton,,,,,,,3.25,3.3,2.15,3.2,3.4,2.1,3.2,3.2,2.15,3.51,3.51,2.16,3.4,3.3,2.1,3.13,3.4,2.05,3.51,3.52,2.2,3.31,3.38,2.14,2,1.85,2.05,1.83,2.06,1.85,1.99,1.79,0.25,2,1.85,2.03,1.86,2.03,1.9,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:00,Crewe,Carlisle,,,,,,,3.5,3.25,2.2,3.25,3.3,2.15,3.25,3.1,2.2,3.55,3.28,2.24,3.4,3.2,2.15,3.3,3.1,2.1,3.6,3.4,2.25,3.35,3.22,2.18,2.1,1.7,2.29,1.66,2.29,1.71,2.17,1.65,0.25,2,1.85,1.98,1.91,2.06,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Barrow,Tranmere,,,,,,,2.45,2.9,3.3,2.3,2.8,3.1,2.35,2.85,3.1,2.47,3.08,3.29,2.35,3,3.2,2.38,2.9,3,2.47,3.13,3.3,2.38,3,3.17,2.4,1.53,2.51,1.56,2.52,1.56,2.41,1.54,-0.25,2.05,1.8,2.09,1.82,2.11,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Bradford,Harrogate,,,,,,,1.8,3.6,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.77,3.86,4.73,1.78,3.6,4.33,1.73,3.7,4,1.82,3.88,4.74,1.78,3.65,4.35,1.88,1.98,1.88,1.99,1.95,2.02,1.84,1.91,-0.75,2.02,1.83,2.01,1.88,2.06,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Colchester,AFC Wimbledon,,,,,,,2.63,3.25,2.75,2.55,3,2.8,2.6,2.95,2.75,2.74,3.14,2.86,2.55,3.1,2.8,2.5,3.13,2.63,2.74,3.25,2.88,2.61,3.09,2.77,2.35,1.57,2.44,1.59,2.44,1.65,2.34,1.56,0,1.88,1.98,1.9,1.99,1.91,2.01,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Doncaster,Rochdale,,,,,,,2.1,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.55,2.06,3.38,3.97,2.05,3.3,3.6,2,3.3,3.4,2.13,3.52,3.97,2.05,3.28,3.66,2.15,1.67,2.17,1.74,2.2,1.74,2.12,1.68,-0.5,2.05,1.75,2.06,1.84,2.13,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Grimsby,Salford,,,,,,,2.15,3.1,3.8,2.1,3.3,3.4,2.15,3.05,3.4,2.18,3.27,3.73,2.2,3.2,3.3,2.05,3.3,3.25,2.2,3.3,3.8,2.13,3.22,3.5,2.1,1.7,2.17,1.73,2.23,1.75,2.11,1.69,-0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Hartlepool,Mansfield,,,,,,,3.8,3.5,2,3.7,3.3,2,3.55,3.2,2.05,4.07,3.45,2,3.6,3.4,2,3.5,3.4,1.91,4.07,3.62,2.05,3.74,3.38,1.98,2.05,1.8,2.07,1.82,2.07,1.85,1.99,1.78,0.5,1.88,1.98,1.88,2,1.91,2,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Northampton,Swindon,,,,,,,2.1,3.4,3.6,2.1,3.3,3.3,2.15,3.25,3.3,2.15,3.51,3.52,2.1,3.3,3.4,2.05,3.4,3.13,2.15,3.54,3.6,2.11,3.36,3.38,2,1.85,1.98,1.89,2,1.95,1.93,1.83,-0.25,1.8,2.05,1.85,2.04,1.88,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Sutton,Gillingham,,,,,,,1.91,3.1,4.75,1.93,3.1,4.33,1.95,3,4.3,1.93,3.2,4.83,1.95,3.1,4.33,1.85,3.13,4.2,1.96,3.3,5,1.9,3.14,4.51,2.7,1.44,2.73,1.49,2.73,1.5,2.64,1.46,-0.5,1.93,1.93,1.93,1.95,1.96,2.01,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/12/2022,19:45,Walsall,Stockport,,,,,,,3.75,3.2,2.15,3.4,3.1,2.15,3.3,3,2.2,3.67,3.23,2.21,3.5,3.1,2.15,3.25,3.2,2.1,3.75,3.34,2.21,3.45,3.17,2.17,2.35,1.57,2.41,1.61,2.44,1.62,2.34,1.56,0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/12/2022,19:45,Newport County,Leyton Orient,,,,,,,3,3.25,2.45,2.87,3.2,2.4,2.85,3,2.4,3.01,3.2,2.57,3,3.1,2.4,2.8,3.1,2.38,3.1,3.25,2.57,2.94,3.13,2.44,2.25,1.62,2.4,1.61,2.4,1.63,2.29,1.58,0.25,1.77,2.1,1.74,2.18,1.8,2.18,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/12/2022,19:45,Stevenage,Crawley Town,,,,,,,1.53,4,6.5,1.52,4.2,5.75,1.5,3.95,6,1.5,4.46,6.89,1.5,4,6.5,1.5,4,5.5,1.54,4.46,6.89,1.5,4.19,6.2,1.85,2,1.86,2.02,1.87,2.02,1.81,1.94,-1,1.9,1.95,1.85,2.04,1.92,2.04,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,16:00,Lorient,Montpellier,,,,,,,1.95,3.75,3.75,2,3.6,3.6,2.05,3.65,3.5,2.05,3.75,3.71,2.05,3.6,3.4,2,3.5,3.6,2.08,3.87,3.76,2.03,3.68,3.56,1.8,2,1.79,2.13,1.85,2.13,1.78,2.05,-0.5,2.05,1.85,2.05,1.88,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,18:00,Reims,Rennes,,,,,,,3.3,3.4,2.2,3.1,3.4,2.2,3.3,3.4,2.2,3.48,3.4,2.27,3.3,3.3,2.2,3.2,3.4,2.2,3.55,3.67,2.3,3.28,3.44,2.22,1.9,2,1.89,2.01,1.92,2.02,1.86,1.96,0.25,1.97,1.93,1.98,1.94,2.01,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,20:00,Marseille,Toulouse,,,,,,,1.5,4.5,6,1.52,4.4,5.75,1.53,4.5,5.75,1.54,4.65,6.19,1.5,4.2,6.5,1.5,4.33,6.5,1.54,4.9,7,1.51,4.57,6.1,1.62,2.3,1.66,2.34,1.71,2.39,1.65,2.27,-1,1.84,2.06,1.88,2.04,1.89,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/12/2022,20:00,Nice,Lens,,,,,,,3.2,3,2.45,3.2,2.95,2.45,3.2,2.95,2.5,3.25,3.06,2.58,3.1,3,2.5,3,3.13,2.45,3.35,3.15,2.63,3.17,3.02,2.51,2.2,1.67,2.24,1.72,2.3,1.76,2.19,1.69,0.25,1.77,2.14,1.79,2.17,1.8,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,16:00,Bordeaux,Sochaux,,,,,,,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.15,3.2,2.19,3.38,3.56,2.2,3.2,3.25,2.15,3.2,3.6,2.22,3.45,3.6,2.14,3.3,3.35,2,1.8,2.04,1.84,2.12,1.84,2.01,1.78,-0.25,1.85,2,1.88,2.01,1.9,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,18:05,St Etienne,Caen,,,,,,,2.45,3.1,2.8,2.45,3.2,2.85,2.45,3,2.75,2.45,3.28,3.13,2.4,3.1,2.9,2.5,3.1,3,2.57,3.37,3.13,2.46,3.18,2.87,2.15,1.67,2.14,1.75,2.2,1.75,2.13,1.68,0,1.75,2.13,1.72,2.21,1.81,2.21,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Annecy,Nimes,,,,,,,2.3,3.1,3,2.35,3.2,3,2.35,3,2.95,2.43,3.27,3.17,2.3,3.1,3.1,2.38,3.1,3.2,2.43,3.31,3.2,2.35,3.17,3.06,2.15,1.67,2.24,1.69,2.33,1.69,2.21,1.64,-0.25,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Bastia,Valenciennes,,,,,,,2.15,3,3.4,2.2,3.1,3.4,2.2,2.95,3.35,2.28,3.15,3.61,2.2,2.9,3.6,2.2,3,3.7,2.28,3.2,3.7,2.21,3.07,3.44,2.5,1.5,2.53,1.56,2.63,1.56,2.49,1.52,-0.25,1.85,2,1.93,1.96,1.93,2.03,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Grenoble,Metz,,,,,,,2.63,3,2.6,2.65,3,2.7,2.6,2.85,2.65,2.86,2.95,2.91,2.7,2.9,2.75,2.8,2.9,2.8,2.86,3.1,2.91,2.71,2.96,2.75,2.4,1.53,2.54,1.55,2.55,1.57,2.43,1.54,0,1.93,1.93,1.93,1.96,1.96,1.99,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
