Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,03/05/2023,18:00,AEK,Olympiakos,,,,,,,1.73,3.6,5.25,1.72,3.7,4.6,1.73,3.6,5,1.72,3.75,5,1.7,3.4,4.6,1.7,3.6,4.75,1.76,3.83,5.25,1.71,3.64,4.69,1.98,1.88,1.96,1.88,2.02,1.91,1.92,1.84,-0.75,1.95,1.9,1.93,1.92,2.02,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/2023,18:00,Aris,Volos NFC,,,,,,,1.29,5.25,12,1.31,5.25,9,1.3,5.25,10,1.31,5.41,9.66,1.29,4.5,10,1.3,5,9.5,1.33,5.6,12,1.3,5.14,9.49,1.73,2.08,1.78,2.06,1.8,2.17,1.74,2.04,-1.5,1.95,1.9,1.99,1.86,2,1.95,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/05/2023,18:00,Panathinaikos,PAOK,,,,,,,1.75,3.5,5.25,1.68,3.4,5.5,1.7,3.55,5.5,1.68,3.5,5.89,1.67,3.2,5.25,1.67,3.4,5.5,1.75,3.61,6,1.69,3.4,5.44,2.5,1.5,2.52,1.54,2.6,1.55,2.48,1.52,-0.75,2,1.85,1.92,1.93,2,1.99,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,17:00,Atalanta,Spezia,,,,,,,1.36,5,8,1.38,4.8,8,1.4,5,7.75,1.4,5.18,7.98,1.38,4.8,8.5,1.33,5,9,1.42,5.25,9,1.39,4.99,8.11,1.67,2.2,1.66,2.31,1.72,2.34,1.66,2.25,-1.25,1.87,2.03,1.86,2.05,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,17:00,Juventus,Lecce,,,,,,,1.6,3.8,6,1.57,3.8,6.5,1.6,3.85,6.25,1.6,3.9,6.74,1.57,3.7,7,1.55,3.6,7.5,1.63,4.02,7.5,1.59,3.81,6.58,2.2,1.67,2.26,1.69,2.29,1.74,2.24,1.66,-1,2.11,1.79,2.1,1.82,2.12,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,17:00,Salernitana,Fiorentina,,,,,,,4.75,3.75,1.73,4.5,3.75,1.77,4.5,3.75,1.77,4.71,3.87,1.79,4.6,3.75,1.78,4.8,3.6,1.75,4.8,3.96,1.8,4.62,3.79,1.77,1.93,1.97,1.92,1.97,1.94,2,1.88,1.94,0.75,1.88,2.02,1.88,2.02,1.89,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,17:00,Sampdoria,Torino,,,,,,,4.2,3.4,1.91,4.1,3.4,1.93,4.3,3.45,1.9,4.54,3.47,1.92,4.5,3.3,1.91,4.75,3.25,1.85,4.75,3.55,1.98,4.38,3.43,1.91,2.2,1.67,2.27,1.68,2.32,1.71,2.24,1.66,0.5,2,1.9,1.98,1.92,2.05,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,20:00,Lazio,Sassuolo,,,,,,,1.67,4,5,1.66,3.9,5,1.67,3.95,5,1.69,4.11,5.08,1.65,3.8,5.5,1.62,3.75,5.75,1.72,4.2,5.75,1.68,4,5.09,1.87,2.03,1.85,2.04,1.92,2.05,1.84,1.99,-0.75,1.85,2.05,1.89,2.02,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,20:00,Milan,Cremonese,,,,,,,1.33,5,9.5,1.31,5,10.5,1.33,5.25,10,1.31,5.52,11.38,1.3,5.25,11,1.29,5.25,12,1.33,5.75,12,1.31,5.33,10.92,1.85,2.05,1.82,2.07,1.89,2.07,1.82,2,-1.5,1.97,1.93,1.98,1.93,1.99,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,20:00,Monza,Roma,,,,,,,3.75,3.1,2.15,3.6,3.2,2.15,3.55,3.15,2.2,3.74,3.22,2.22,3.5,3.2,2.2,3.75,3,2.15,3.79,3.34,2.29,3.65,3.18,2.19,2.5,1.53,2.48,1.59,2.52,1.63,2.45,1.56,0.25,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/05/2023,20:00,Verona,Inter,,,,,,,5.5,3.75,1.67,5.25,3.75,1.68,5.25,3.8,1.67,5.65,3.87,1.68,5.25,3.7,1.7,6,3.5,1.65,6,3.95,1.74,5.41,3.78,1.69,2.1,1.73,2.11,1.78,2.14,1.83,2.08,1.77,0.75,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/05/2023,19:45,Empoli,Bologna,,,,,,,2.9,3.2,2.55,3,3.2,2.45,3,3.15,2.5,3.05,3.19,2.59,3,3.1,2.55,2.88,2.88,2.45,3.1,3.25,2.64,2.99,3.17,2.53,2.3,1.62,2.29,1.68,2.32,1.71,2.26,1.65,0,2.1,1.8,2.13,1.81,2.16,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/05/2023,19:45,Udinese,Napoli,,,,,,,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.75,1.77,4.87,3.89,1.76,4.6,3.8,1.75,4.6,3.4,1.7,5,4.1,1.82,4.71,3.78,1.76,1.92,1.98,1.92,1.97,1.97,2.02,1.89,1.93,0.75,1.89,2.01,1.92,1.99,1.92,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2023,18:30,Almeria,Elche,,,,,,,1.62,4.33,5,1.62,4.2,5,1.63,4.3,4.9,1.63,4.37,5.42,1.6,4.2,5.25,1.6,4.33,5.25,1.65,4.6,5.6,1.62,4.33,5.21,1.53,2.5,1.57,2.55,1.58,2.57,1.55,2.47,-1,2.04,1.86,2.04,1.88,2.08,1.96,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2023,18:30,Barcelona,Osasuna,,,,,,,1.14,7.5,19,1.16,8,16.5,1.17,7.5,15,1.19,7.5,18,1.14,7.5,19,1.14,8,19,1.19,9.3,23,1.16,7.76,18.74,1.5,2.63,1.49,2.69,1.55,2.75,1.5,2.6,-2,1.82,2.08,1.81,2.09,1.9,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/05/2023,21:00,Sociedad,Real Madrid,,,,,,,2.55,3.4,2.8,2.55,3.25,2.8,2.45,3.4,2.85,2.57,3.4,2.95,2.55,3.3,2.75,2.5,3.3,2.88,2.65,3.55,2.95,2.54,3.35,2.87,2.08,1.82,2.07,1.85,2.11,1.9,2.03,1.81,0,1.81,2.09,1.83,2.11,1.9,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2023,18:30,Valencia,Villarreal,,,,,,,2.75,3.3,2.55,2.7,3.4,2.5,2.8,3.35,2.55,2.78,3.47,2.64,2.7,3.4,2.5,2.75,3.4,2.55,2.85,3.64,2.65,2.76,3.43,2.56,1.89,2.01,1.89,2,1.92,2.03,1.86,1.96,0,2.01,1.89,2,1.9,2.1,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2023,21:00,Ath Madrid,Cadiz,,,,,,,1.29,5.5,12,1.28,5.5,10.5,1.33,5.5,9.5,1.28,5.86,12.9,1.25,5.5,13,1.25,5.75,13,1.33,6.1,13,1.28,5.69,12.11,1.73,2.1,1.78,2.12,1.82,2.19,1.75,2.11,-1.5,1.86,2.04,1.88,2.03,1.9,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/05/2023,21:00,Getafe,Celta,,,,,,,2.55,3,3.1,2.55,2.95,3,2.45,3.05,3.15,2.59,3.03,3.21,2.55,2.9,3.1,2.5,3,3.13,2.65,3.07,3.27,2.56,2.99,3.14,2.63,1.5,2.62,1.53,2.75,1.53,2.66,1.48,0,1.74,2.19,1.75,2.18,1.77,2.2,1.74,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2023,18:30,Girona,Mallorca,,,,,,,2.1,3.2,3.75,2.1,3.2,3.7,2.1,3.15,3.9,2.14,3.26,3.95,2.1,3.2,3.7,2.1,3.1,3.9,2.23,3.36,3.97,2.13,3.23,3.79,2.5,1.53,2.57,1.55,2.63,1.6,2.49,1.54,-0.25,1.8,2.1,1.82,2.11,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2023,18:30,Sevilla,Espanol,,,,,,,1.83,3.6,4.2,1.87,3.6,4.1,1.85,3.65,4.2,1.85,3.65,4.66,1.83,3.5,4.33,1.87,3.5,4.4,1.91,3.76,4.7,1.86,3.58,4.36,2,1.8,2.07,1.83,2.1,1.86,2.05,1.79,-0.5,1.87,2.03,1.85,2.07,1.9,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2023,21:00,Ath Bilbao,Betis,,,,,,,1.7,4,4.75,1.65,3.9,5,1.7,3.9,4.8,1.68,3.96,5.54,1.7,3.7,5,1.67,3.8,5.25,1.74,4,5.6,1.7,3.87,5.15,2,1.9,1.99,1.89,2.03,1.92,1.97,1.86,-0.75,1.87,2.03,1.87,2.04,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/05/2023,21:00,Vallecano,Valladolid,,,,,,,1.73,3.8,4.75,1.75,3.8,4.5,1.77,3.75,4.6,1.81,3.74,4.73,1.78,3.6,4.6,1.75,3.75,4.75,1.85,3.9,4.8,1.79,3.73,4.59,1.99,1.91,1.99,1.89,2.07,1.93,1.97,1.86,-0.75,2,1.9,2.07,1.85,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
